event_slug,leg,token_id,strike_ts,strike_iso_utc,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758343985,2025-09-20 04:53:05,0.985
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758344044,2025-09-20 04:54:04,0.995
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758344107,2025-09-20 04:55:07,0.995
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758344163,2025-09-20 04:56:03,0.995
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758344224,2025-09-20 04:57:04,0.995
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758344282,2025-09-20 04:58:02,0.995
bitcoin-up-or-down-september-20-12am-et,UP,35681316817934894782394767329486404275991765658443360720502999263678753391925,1758344400,2025-09-20 05:00:00,1758344342,2025-09-20 04:59:02,0.995
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344406,2025-09-20 05:00:06,0.53
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344464,2025-09-20 05:01:04,0.49
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344524,2025-09-20 05:02:04,0.47
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344583,2025-09-20 05:03:03,0.4
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344644,2025-09-20 05:04:04,0.365
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344715,2025-09-20 05:05:15,0.35
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344763,2025-09-20 05:06:03,0.335
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344823,2025-09-20 05:07:03,0.315
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344883,2025-09-20 05:08:03,0.39
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758344943,2025-09-20 05:09:03,0.325
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345006,2025-09-20 05:10:06,0.33
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345064,2025-09-20 05:11:04,0.33
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345124,2025-09-20 05:12:04,0.33
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345184,2025-09-20 05:13:04,0.33
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345244,2025-09-20 05:14:04,0.515
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345308,2025-09-20 05:15:08,0.545
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345363,2025-09-20 05:16:03,0.535
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345423,2025-09-20 05:17:03,0.585
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345483,2025-09-20 05:18:03,0.6
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345542,2025-09-20 05:19:02,0.605
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345603,2025-09-20 05:20:03,0.605
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345665,2025-09-20 05:21:05,0.64
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345724,2025-09-20 05:22:04,0.635
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345783,2025-09-20 05:23:03,0.61
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345843,2025-09-20 05:24:03,0.61
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345915,2025-09-20 05:25:15,0.615
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758345962,2025-09-20 05:26:02,0.68
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346024,2025-09-20 05:27:04,0.675
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346084,2025-09-20 05:28:04,0.665
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346142,2025-09-20 05:29:02,0.68
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346211,2025-09-20 05:30:11,0.675
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346263,2025-09-20 05:31:03,0.695
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346323,2025-09-20 05:32:03,0.735
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346382,2025-09-20 05:33:02,0.74
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346442,2025-09-20 05:34:02,0.84
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346504,2025-09-20 05:35:04,0.76
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346563,2025-09-20 05:36:03,0.785
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346623,2025-09-20 05:37:03,0.815
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346684,2025-09-20 05:38:04,0.825
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346744,2025-09-20 05:39:04,0.91
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346807,2025-09-20 05:40:07,0.84
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346863,2025-09-20 05:41:03,0.82
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346923,2025-09-20 05:42:03,0.845
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758346984,2025-09-20 05:43:04,0.835
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347044,2025-09-20 05:44:04,0.845
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347116,2025-09-20 05:45:16,0.86
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347163,2025-09-20 05:46:03,0.9
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347223,2025-09-20 05:47:03,0.915
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347283,2025-09-20 05:48:03,0.965
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347343,2025-09-20 05:49:03,0.96
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347403,2025-09-20 05:50:03,0.975
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347462,2025-09-20 05:51:02,0.975
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347524,2025-09-20 05:52:04,0.975
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347584,2025-09-20 05:53:04,0.985
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347644,2025-09-20 05:54:04,0.985
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347720,2025-09-20 05:55:20,0.985
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347764,2025-09-20 05:56:04,0.985
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347824,2025-09-20 05:57:04,0.995
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347883,2025-09-20 05:58:03,0.995
bitcoin-up-or-down-september-20-1am-et,UP,85111492171753906767891898149287638088878220987638378266153206086802775929310,1758348000,2025-09-20 06:00:00,1758347943,2025-09-20 05:59:03,0.995
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348017,2025-09-20 06:00:17,0.475
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348064,2025-09-20 06:01:04,0.41
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348123,2025-09-20 06:02:03,0.365
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348183,2025-09-20 06:03:03,0.33
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348243,2025-09-20 06:04:03,0.33
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348309,2025-09-20 06:05:09,0.375
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348364,2025-09-20 06:06:04,0.385
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348423,2025-09-20 06:07:03,0.38
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348482,2025-09-20 06:08:02,0.375
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348543,2025-09-20 06:09:03,0.365
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348615,2025-09-20 06:10:15,0.315
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348664,2025-09-20 06:11:04,0.315
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348723,2025-09-20 06:12:03,0.31
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348784,2025-09-20 06:13:04,0.305
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348844,2025-09-20 06:14:04,0.195
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348908,2025-09-20 06:15:08,0.2
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758348962,2025-09-20 06:16:02,0.2
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349024,2025-09-20 06:17:04,0.255
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349085,2025-09-20 06:18:05,0.26
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349145,2025-09-20 06:19:05,0.26
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349216,2025-09-20 06:20:16,0.27
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349262,2025-09-20 06:21:02,0.275
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349324,2025-09-20 06:22:04,0.335
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349382,2025-09-20 06:23:02,0.365
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349443,2025-09-20 06:24:03,0.37
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349510,2025-09-20 06:25:10,0.415
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349564,2025-09-20 06:26:04,0.44
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349623,2025-09-20 06:27:03,0.37
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349684,2025-09-20 06:28:04,0.37
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349742,2025-09-20 06:29:02,0.4
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349813,2025-09-20 06:30:13,0.375
bitcoin-up-or-down-september-20-2am-et,UP,33524634768198889300660697630956169488776576176975440506017064563663617867486,1758351600,2025-09-20 07:00:00,1758349864,2025-09-20 06:31:04,0.375
