event_slug,leg,token_id,timestamp,iso_time_utc,midpoint
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118342,2025-08-25 10:39:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118403,2025-08-25 10:40:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118462,2025-08-25 10:41:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118524,2025-08-25 10:42:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118583,2025-08-25 10:43:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118643,2025-08-25 10:44:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118703,2025-08-25 10:45:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118764,2025-08-25 10:46:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118823,2025-08-25 10:47:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118883,2025-08-25 10:48:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756118943,2025-08-25 10:49:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119002,2025-08-25 10:50:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119063,2025-08-25 10:51:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119122,2025-08-25 10:52:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119182,2025-08-25 10:53:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119242,2025-08-25 10:54:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119303,2025-08-25 10:55:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119363,2025-08-25 10:56:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119423,2025-08-25 10:57:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119483,2025-08-25 10:58:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119542,2025-08-25 10:59:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119616,2025-08-25 11:00:16,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119663,2025-08-25 11:01:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119723,2025-08-25 11:02:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119783,2025-08-25 11:03:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119843,2025-08-25 11:04:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119902,2025-08-25 11:05:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756119963,2025-08-25 11:06:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120023,2025-08-25 11:07:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120082,2025-08-25 11:08:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120142,2025-08-25 11:09:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120204,2025-08-25 11:10:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120263,2025-08-25 11:11:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120322,2025-08-25 11:12:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120382,2025-08-25 11:13:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120442,2025-08-25 11:14:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120502,2025-08-25 11:15:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120563,2025-08-25 11:16:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120622,2025-08-25 11:17:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120682,2025-08-25 11:18:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120744,2025-08-25 11:19:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120804,2025-08-25 11:20:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120862,2025-08-25 11:21:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120922,2025-08-25 11:22:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756120983,2025-08-25 11:23:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121042,2025-08-25 11:24:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121103,2025-08-25 11:25:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121163,2025-08-25 11:26:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121226,2025-08-25 11:27:06,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121282,2025-08-25 11:28:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121343,2025-08-25 11:29:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121407,2025-08-25 11:30:07,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121462,2025-08-25 11:31:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121523,2025-08-25 11:32:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121583,2025-08-25 11:33:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121642,2025-08-25 11:34:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121703,2025-08-25 11:35:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121763,2025-08-25 11:36:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121822,2025-08-25 11:37:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121882,2025-08-25 11:38:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756121943,2025-08-25 11:39:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122004,2025-08-25 11:40:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122063,2025-08-25 11:41:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122124,2025-08-25 11:42:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122183,2025-08-25 11:43:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122244,2025-08-25 11:44:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122304,2025-08-25 11:45:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122363,2025-08-25 11:46:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122422,2025-08-25 11:47:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122483,2025-08-25 11:48:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122542,2025-08-25 11:49:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122603,2025-08-25 11:50:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122662,2025-08-25 11:51:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122723,2025-08-25 11:52:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122793,2025-08-25 11:53:13,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122843,2025-08-25 11:54:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122904,2025-08-25 11:55:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756122963,2025-08-25 11:56:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123023,2025-08-25 11:57:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123082,2025-08-25 11:58:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123142,2025-08-25 11:59:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123206,2025-08-25 12:00:06,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123263,2025-08-25 12:01:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123323,2025-08-25 12:02:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123382,2025-08-25 12:03:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123442,2025-08-25 12:04:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123502,2025-08-25 12:05:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123562,2025-08-25 12:06:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123622,2025-08-25 12:07:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123683,2025-08-25 12:08:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123742,2025-08-25 12:09:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123803,2025-08-25 12:10:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123863,2025-08-25 12:11:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123922,2025-08-25 12:12:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756123983,2025-08-25 12:13:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124043,2025-08-25 12:14:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124102,2025-08-25 12:15:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124163,2025-08-25 12:16:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124223,2025-08-25 12:17:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124282,2025-08-25 12:18:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124342,2025-08-25 12:19:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124404,2025-08-25 12:20:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124463,2025-08-25 12:21:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124522,2025-08-25 12:22:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124582,2025-08-25 12:23:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124642,2025-08-25 12:24:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124704,2025-08-25 12:25:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124762,2025-08-25 12:26:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124825,2025-08-25 12:27:05,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124883,2025-08-25 12:28:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756124942,2025-08-25 12:29:02,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756125004,2025-08-25 12:30:04,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756125063,2025-08-25 12:31:03,0.5
bitcoin-up-or-down-august-27-8pm-et,UP,52663723472189837019282878320519686971007473994421038773533328330378617408514,1756125122,2025-08-25 12:32:02,0.5
